Series_ID,Item_name,Date,CPI_value
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2023-06-01,10.9
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2023-05-01,11.0
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2023-04-01,11.0
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2023-03-01,11.1
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2023-02-01,11.1
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2023-01-01,11.2
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2022-12-01,11.2
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2022-11-01,11.2
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2022-10-01,11.2
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2022-09-01,11.2
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2022-08-01,11.3
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2022-07-01,11.3
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2022-06-01,11.3
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2022-05-01,11.4
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2022-04-01,11.5
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2022-03-01,11.6
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2022-02-01,11.8
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2022-01-01,11.9
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2021-12-01,12.0
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2021-11-01,12.0
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2021-10-01,12.1
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2021-09-01,12.2
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2021-08-01,12.2
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2021-07-01,12.2
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2021-06-01,12.3
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2021-05-01,12.4
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2021-04-01,12.5
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2021-03-01,12.6
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2021-02-01,12.7
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2021-01-01,12.8
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2020-12-01,12.8
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2020-11-01,12.8
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2020-10-01,12.8
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2020-09-01,12.8
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2020-08-01,12.8
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2020-07-01,12.9
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2020-06-01,12.9
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2020-05-01,13.0
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2020-04-01,13.0
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2020-03-01,12.9
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2020-02-01,12.9
CUUR0000AA0R,Purchasing power of the consumer dollar - old base,2020-01-01,12.9
CUUR0000SA0,All items,2024-04-01,313.548
CUUR0000SA0,All items,2024-03-01,312.332
CUUR0000SA0,All items,2024-02-01,310.326
CUUR0000SA0,All items,2024-01-01,308.417
CUUR0000SA0,All items,2023-12-01,306.746
CUUR0000SA0,All items,2023-11-01,307.051
CUUR0000SA0,All items,2023-10-01,307.671
CUUR0000SA0,All items,2023-09-01,307.789
CUUR0000SA0,All items,2023-08-01,307.026
CUUR0000SA0,All items,2023-07-01,305.691
CUUR0000SA0,All items,2023-06-01,305.109
CUUR0000SA0,All items,2023-05-01,304.127
CUUR0000SA0,All items,2023-04-01,303.363
CUUR0000SA0,All items,2023-03-01,301.836
CUUR0000SA0,All items,2023-02-01,300.84
CUUR0000SA0,All items,2023-01-01,299.17
CUUR0000SA0,All items,2022-12-01,296.797
CUUR0000SA0,All items,2022-11-01,297.711
CUUR0000SA0,All items,2022-10-01,298.012
CUUR0000SA0,All items,2022-09-01,296.808
CUUR0000SA0,All items,2022-08-01,296.171
CUUR0000SA0,All items,2022-07-01,296.276
CUUR0000SA0,All items,2022-06-01,296.311
CUUR0000SA0,All items,2022-05-01,292.296
CUUR0000SA0,All items,2022-04-01,289.109
CUUR0000SA0,All items,2022-03-01,287.504
CUUR0000SA0,All items,2022-02-01,283.716
CUUR0000SA0,All items,2022-01-01,281.148
CUUR0000SA0,All items,2021-12-01,278.802
CUUR0000SA0,All items,2021-11-01,277.948
CUUR0000SA0,All items,2021-10-01,276.589
CUUR0000SA0,All items,2021-09-01,274.31
CUUR0000SA0,All items,2021-08-01,273.567
CUUR0000SA0,All items,2021-07-01,273.003
CUUR0000SA0,All items,2021-06-01,271.696
CUUR0000SA0,All items,2021-05-01,269.195
CUUR0000SA0,All items,2021-04-01,267.054
CUUR0000SA0,All items,2021-03-01,264.877
CUUR0000SA0,All items,2021-02-01,263.014
CUUR0000SA0,All items,2021-01-01,261.582
CUUR0000SA0,All items,2020-12-01,260.474
CUUR0000SA0,All items,2020-11-01,260.229
CUUR0000SA0,All items,2020-10-01,260.388
CUUR0000SA0,All items,2020-09-01,260.28
CUUR0000SA0,All items,2020-08-01,259.918
CUUR0000SA0,All items,2020-07-01,259.101
CUUR0000SA0,All items,2020-06-01,257.797
CUUR0000SA0,All items,2020-05-01,256.394
CUUR0000SA0,All items,2020-04-01,256.389
CUUR0000SA0,All items,2020-03-01,258.115
CUUR0000SA0,All items,2020-02-01,258.678
CUUR0000SA0,All items,2020-01-01,257.971
CUUR0000SA0E,Energy,2024-04-01,290.76
CUUR0000SA0E,Energy,2024-03-01,285.002
CUUR0000SA0E,Energy,2024-02-01,276.331
CUUR0000SA0E,Energy,2024-01-01,270.42
CUUR0000SA0E,Energy,2023-12-01,269.375
CUUR0000SA0E,Energy,2023-11-01,277.029
CUUR0000SA0E,Energy,2023-10-01,286.754
CUUR0000SA0E,Energy,2023-09-01,296.004
CUUR0000SA0E,Energy,2023-08-01,294.328
CUUR0000SA0E,Energy,2023-07-01,284.828
CUUR0000SA0E,Energy,2023-06-01,283.854
CUUR0000SA0E,Energy,2023-05-01,279.816
CUUR0000SA0E,Energy,2023-04-01,283.352
CUUR0000SA0E,Energy,2023-03-01,279.084
CUUR0000SA0E,Energy,2023-02-01,281.673
CUUR0000SA0E,Energy,2023-01-01,283.33
CUUR0000SA0E,Energy,2022-12-01,274.937
CUUR0000SA0E,Energy,2022-11-01,292.953
CUUR0000SA0E,Energy,2022-10-01,300.359
CUUR0000SA0E,Energy,2022-09-01,297.343
CUUR0000SA0E,Energy,2022-08-01,305.372
CUUR0000SA0E,Energy,2022-07-01,325.407
CUUR0000SA0E,Energy,2022-06-01,340.917
CUUR0000SA0E,Energy,2022-05-01,316.761
CUUR0000SA0E,Energy,2022-04-01,298.469
CUUR0000SA0E,Energy,2022-03-01,298.246
CUUR0000SA0E,Energy,2022-02-01,267.771
CUUR0000SA0E,Energy,2022-01-01,260.653
CUUR0000SA0E,Energy,2021-12-01,256.207
CUUR0000SA0E,Energy,2021-11-01,259.1
CUUR0000SA0E,Energy,2021-10-01,255.338
CUUR0000SA0E,Energy,2021-09-01,248.228
CUUR0000SA0E,Energy,2021-08-01,246.639
CUUR0000SA0E,Energy,2021-07-01,244.8
CUUR0000SA0E,Energy,2021-06-01,240.72
CUUR0000SA0E,Energy,2021-05-01,235.339
CUUR0000SA0E,Energy,2021-04-01,229.116
CUUR0000SA0E,Energy,2021-03-01,225.861
CUUR0000SA0E,Energy,2021-02-01,213.277
CUUR0000SA0E,Energy,2021-01-01,205.273
CUUR0000SA0E,Energy,2020-12-01,198.155
CUUR0000SA0E,Energy,2020-11-01,194.388
CUUR0000SA0E,Energy,2020-10-01,196.458
CUUR0000SA0E,Energy,2020-09-01,198.858
CUUR0000SA0E,Energy,2020-08-01,197.362
CUUR0000SA0E,Energy,2020-07-01,197.665
CUUR0000SA0E,Energy,2020-06-01,193.379
CUUR0000SA0E,Energy,2020-05-01,183.076
CUUR0000SA0E,Energy,2020-04-01,183.081
CUUR0000SA0E,Energy,2020-03-01,199.573
CUUR0000SA0E,Energy,2020-02-01,208.354
CUUR0000SA0E,Energy,2020-01-01,213.043
CUUR0000SA0L1,All items less food,2024-04-01,311.182
CUUR0000SA0L1,All items less food,2024-03-01,309.882
CUUR0000SA0L1,All items less food,2024-02-01,307.628
CUUR0000SA0L1,All items less food,2024-01-01,305.5
CUUR0000SA0L1,All items less food,2023-12-01,303.866
CUUR0000SA0L1,All items less food,2023-11-01,304.249
CUUR0000SA0L1,All items less food,2023-10-01,304.877
CUUR0000SA0L1,All items less food,2023-09-01,305.162
CUUR0000SA0L1,All items less food,2023-08-01,304.376
CUUR0000SA0L1,All items less food,2023-07-01,302.932
CUUR0000SA0L1,All items less food,2023-06-01,302.406
CUUR0000SA0L1,All items less food,2023-05-01,301.327
CUUR0000SA0L1,All items less food,2023-04-01,300.552
CUUR0000SA0L1,All items less food,2023-03-01,298.906
CUUR0000SA0L1,All items less food,2023-02-01,297.808
CUUR0000SA0L1,All items less food,2023-01-01,296.105
CUUR0000SA0L1,All items less food,2022-12-01,293.722
CUUR0000SA0L1,All items less food,2022-11-01,294.918
CUUR0000SA0L1,All items less food,2022-10-01,295.344
CUUR0000SA0L1,All items less food,2022-09-01,294.286
CUUR0000SA0L1,All items less food,2022-08-01,293.893
CUUR0000SA0L1,All items less food,2022-07-01,294.363
CUUR0000SA0L1,All items less food,2022-06-01,294.924
CUUR0000SA0L1,All items less food,2022-05-01,290.76
CUUR0000SA0L1,All items less food,2022-04-01,287.595
CUUR0000SA0L1,All items less food,2022-03-01,286.196
CUUR0000SA0L1,All items less food,2022-02-01,282.281
CUUR0000SA0L1,All items less food,2022-01-01,279.782
CUUR0000SA0L1,All items less food,2021-12-01,277.506
CUUR0000SA0L1,All items less food,2021-11-01,276.747
CUUR0000SA0L1,All items less food,2021-10-01,275.379
CUUR0000SA0L1,All items less food,2021-09-01,273.165
CUUR0000SA0L1,All items less food,2021-08-01,272.68
CUUR0000SA0L1,All items less food,2021-07-01,272.186
CUUR0000SA0L1,All items less food,2021-06-01,270.975
CUUR0000SA0L1,All items less food,2021-05-01,268.394
CUUR0000SA0L1,All items less food,2021-04-01,266.093
CUUR0000SA0L1,All items less food,2021-03-01,263.775
CUUR0000SA0L1,All items less food,2021-02-01,261.688
CUUR0000SA0L1,All items less food,2021-01-01,260.098
CUUR0000SA0L1,All items less food,2020-12-01,258.959
CUUR0000SA0L1,All items less food,2020-11-01,258.826
CUUR0000SA0L1,All items less food,2020-10-01,258.891
CUUR0000SA0L1,All items less food,2020-09-01,258.871
CUUR0000SA0L1,All items less food,2020-08-01,258.465
CUUR0000SA0L1,All items less food,2020-07-01,257.553
CUUR0000SA0L1,All items less food,2020-06-01,255.9
CUUR0000SA0L1,All items less food,2020-05-01,254.486
CUUR0000SA0L1,All items less food,2020-04-01,254.746
CUUR0000SA0L1,All items less food,2020-03-01,257.382
CUUR0000SA0L1,All items less food,2020-02-01,258.165
CUUR0000SA0L1,All items less food,2020-01-01,257.476
CUUR0000SA0L12,All items less food and shelter,2024-04-01,273.263
CUUR0000SA0L12,All items less food and shelter,2024-03-01,271.975
CUUR0000SA0L12,All items less food and shelter,2024-02-01,269.695
CUUR0000SA0L12,All items less food and shelter,2024-01-01,267.478
CUUR0000SA0L12,All items less food and shelter,2023-12-01,266.227
CUUR0000SA0L12,All items less food and shelter,2023-11-01,267.522
CUUR0000SA0L12,All items less food and shelter,2023-10-01,269.14
CUUR0000SA0L12,All items less food and shelter,2023-09-01,270.034
CUUR0000SA0L12,All items less food and shelter,2023-08-01,269.913
CUUR0000SA0L12,All items less food and shelter,2023-07-01,268.245
CUUR0000SA0L12,All items less food and shelter,2023-06-01,268.236
CUUR0000SA0L12,All items less food and shelter,2023-05-01,267.496
CUUR0000SA0L12,All items less food and shelter,2023-04-01,267.358
CUUR0000SA0L12,All items less food and shelter,2023-03-01,265.706
CUUR0000SA0L12,All items less food and shelter,2023-02-01,265.242
CUUR0000SA0L12,All items less food and shelter,2023-01-01,264.101
CUUR0000SA0L12,All items less food and shelter,2022-12-01,261.854
CUUR0000SA0L12,All items less food and shelter,2022-11-01,264.792
CUUR0000SA0L12,All items less food and shelter,2022-10-01,266.355
CUUR0000SA0L12,All items less food and shelter,2022-09-01,265.891
CUUR0000SA0L12,All items less food and shelter,2022-08-01,266.417
CUUR0000SA0L12,All items less food and shelter,2022-07-01,268.146
CUUR0000SA0L12,All items less food and shelter,2022-06-01,269.845
CUUR0000SA0L12,All items less food and shelter,2022-05-01,264.868
CUUR0000SA0L12,All items less food and shelter,2022-04-01,261.255
CUUR0000SA0L12,All items less food and shelter,2022-03-01,260.018
CUUR0000SA0L12,All items less food and shelter,2022-02-01,255.235
CUUR0000SA0L12,All items less food and shelter,2022-01-01,252.505
CUUR0000SA0L12,All items less food and shelter,2021-12-01,249.81
CUUR0000SA0L12,All items less food and shelter,2021-11-01,249.264
CUUR0000SA0L12,All items less food and shelter,2021-10-01,247.875
CUUR0000SA0L12,All items less food and shelter,2021-09-01,245.218
CUUR0000SA0L12,All items less food and shelter,2021-08-01,245.033
CUUR0000SA0L12,All items less food and shelter,2021-07-01,244.528
CUUR0000SA0L12,All items less food and shelter,2021-06-01,243.483
CUUR0000SA0L12,All items less food and shelter,2021-05-01,240.537
CUUR0000SA0L12,All items less food and shelter,2021-04-01,237.7
CUUR0000SA0L12,All items less food and shelter,2021-03-01,234.896
CUUR0000SA0L12,All items less food and shelter,2021-02-01,232.376
CUUR0000SA0L12,All items less food and shelter,2021-01-01,230.398
CUUR0000SA0L12,All items less food and shelter,2020-12-01,229.01
CUUR0000SA0L12,All items less food and shelter,2020-11-01,228.936
CUUR0000SA0L12,All items less food and shelter,2020-10-01,229.102
CUUR0000SA0L12,All items less food and shelter,2020-09-01,229.142
CUUR0000SA0L12,All items less food and shelter,2020-08-01,228.608
CUUR0000SA0L12,All items less food and shelter,2020-07-01,227.475
CUUR0000SA0L12,All items less food and shelter,2020-06-01,225.426
CUUR0000SA0L12,All items less food and shelter,2020-05-01,223.627
CUUR0000SA0L12,All items less food and shelter,2020-04-01,224.331
CUUR0000SA0L12,All items less food and shelter,2020-03-01,228.099
CUUR0000SA0L12,All items less food and shelter,2020-02-01,229.39
CUUR0000SA0L12,All items less food and shelter,2020-01-01,228.926
CUUR0000SA0L12E,"All items less food, shelter, and energy",2024-04-01,273.967
CUUR0000SA0L12E,"All items less food, shelter, and energy",2024-03-01,273.345
CUUR0000SA0L12E,"All items less food, shelter, and energy",2024-02-01,272.011
CUUR0000SA0L12E,"All items less food, shelter, and energy",2024-01-01,270.329
CUUR0000SA0L12E,"All items less food, shelter, and energy",2023-12-01,269.032
CUUR0000SA0L12E,"All items less food, shelter, and energy",2023-11-01,269.409
CUUR0000SA0L12E,"All items less food, shelter, and energy",2023-10-01,269.858
CUUR0000SA0L12E,"All items less food, shelter, and energy",2023-09-01,269.536
CUUR0000SA0L12E,"All items less food, shelter, and energy",2023-08-01,269.642
CUUR0000SA0L12E,"All items less food, shelter, and energy",2023-07-01,269.102
CUUR0000SA0L12E,"All items less food, shelter, and energy",2023-06-01,269.235
CUUR0000SA0L12E,"All items less food, shelter, and energy",2023-05-01,268.97
CUUR0000SA0L12E,"All items less food, shelter, and energy",2023-04-01,268.292
CUUR0000SA0L12E,"All items less food, shelter, and energy",2023-03-01,267.003
CUUR0000SA0L12E,"All items less food, shelter, and energy",2023-02-01,266.085
CUUR0000SA0L12E,"All items less food, shelter, and energy",2023-01-01,264.519
CUUR0000SA0L12E,"All items less food, shelter, and energy",2022-12-01,263.147
CUUR0000SA0L12E,"All items less food, shelter, and energy",2022-11-01,263.771
CUUR0000SA0L12E,"All items less food, shelter, and energy",2022-10-01,264.442
CUUR0000SA0L12E,"All items less food, shelter, and energy",2022-09-01,264.37
CUUR0000SA0L12E,"All items less food, shelter, and energy",2022-08-01,263.732
CUUR0000SA0L12E,"All items less food, shelter, and energy",2022-07-01,262.628
CUUR0000SA0L12E,"All items less food, shelter, and energy",2022-06-01,262.195
CUUR0000SA0L12E,"All items less food, shelter, and energy",2022-05-01,260.146
CUUR0000SA0L12E,"All items less food, shelter, and energy",2022-04-01,258.776
CUUR0000SA0L12E,"All items less food, shelter, and energy",2022-03-01,257.366
CUUR0000SA0L12E,"All items less food, shelter, and energy",2022-02-01,256.529
CUUR0000SA0L12E,"All items less food, shelter, and energy",2022-01-01,254.448
CUUR0000SA0L12E,"All items less food, shelter, and energy",2021-12-01,251.992
CUUR0000SA0L12E,"All items less food, shelter, and energy",2021-11-01,250.894
CUUR0000SA0L12E,"All items less food, shelter, and energy",2021-10-01,249.864
CUUR0000SA0L12E,"All items less food, shelter, and energy",2021-09-01,247.878
CUUR0000SA0L12E,"All items less food, shelter, and energy",2021-08-01,247.913
CUUR0000SA0L12E,"All items less food, shelter, and energy",2021-07-01,247.614
CUUR0000SA0L12E,"All items less food, shelter, and energy",2021-06-01,247.036
CUUR0000SA0L12E,"All items less food, shelter, and energy",2021-05-01,244.439
CUUR0000SA0L12E,"All items less food, shelter, and energy",2021-04-01,242.101
CUUR0000SA0L12E,"All items less food, shelter, and energy",2021-03-01,239.333
CUUR0000SA0L12E,"All items less food, shelter, and energy",2021-02-01,238.376
CUUR0000SA0L12E,"All items less food, shelter, and energy",2021-01-01,237.329
CUUR0000SA0L12E,"All items less food, shelter, and energy",2020-12-01,236.831
CUUR0000SA0L12E,"All items less food, shelter, and energy",2020-11-01,237.342
CUUR0000SA0L12E,"All items less food, shelter, and energy",2020-10-01,237.207
CUUR0000SA0L12E,"All items less food, shelter, and energy",2020-09-01,236.874
CUUR0000SA0L12E,"All items less food, shelter, and energy",2020-08-01,236.485
CUUR0000SA0L12E,"All items less food, shelter, and energy",2020-07-01,235.111
CUUR0000SA0L12E,"All items less food, shelter, and energy",2020-06-01,233.39
CUUR0000SA0L12E,"All items less food, shelter, and energy",2020-05-01,232.916
CUUR0000SA0L12E,"All items less food, shelter, and energy",2020-04-01,233.74
CUUR0000SA0L12E,"All items less food, shelter, and energy",2020-03-01,235.539
CUUR0000SA0L12E,"All items less food, shelter, and energy",2020-02-01,235.659
CUUR0000SA0L12E,"All items less food, shelter, and energy",2020-01-01,234.373
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2024-04-01,279.271
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2024-03-01,278.554
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2024-02-01,277.195
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2024-01-01,275.444
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2023-12-01,273.566
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2023-11-01,273.983
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2023-10-01,274.583
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2023-09-01,274.002
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2023-08-01,273.124
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2023-07-01,272.288
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2023-06-01,272.397
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2023-05-01,272.328
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2023-04-01,272.145
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2023-03-01,271.501
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2023-02-01,270.667
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2023-01-01,268.746
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2022-12-01,266.999
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2022-11-01,267.127
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2022-10-01,267.191
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2022-09-01,266.55
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2022-08-01,264.767
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2022-07-01,263.458
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2022-06-01,263.065
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2022-05-01,261.361
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2022-04-01,260.02
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2022-03-01,258.321
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2022-02-01,256.942
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2022-01-01,254.861
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2021-12-01,252.533
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2021-11-01,252.043
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2021-10-01,251.429
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2021-09-01,249.78
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2021-08-01,249.078
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2021-07-01,248.462
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2021-06-01,247.993
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2021-05-01,247.125
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2021-04-01,245.687
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2021-03-01,244.174
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2021-02-01,243.504
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2021-01-01,242.424
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2020-12-01,241.759
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2020-11-01,242.169
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2020-10-01,241.816
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2020-09-01,241.605
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2020-08-01,241.498
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2020-07-01,240.841
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2020-06-01,239.436
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2020-05-01,238.773
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2020-04-01,239.563
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2020-03-01,241.387
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2020-02-01,241.844
CUUR0000SA0L12E4,"All items less food, shelter, energy, and used cars and trucks",2020-01-01,240.588
CUUR0000SA0L1E,All items less food and energy,2024-04-01,317.978
CUUR0000SA0L1E,All items less food and energy,2024-03-01,317.088
CUUR0000SA0L1E,All items less food and energy,2024-02-01,315.419
CUUR0000SA0L1E,All items less food and energy,2024-01-01,313.623
CUUR0000SA0L1E,All items less food and energy,2023-12-01,311.907
CUUR0000SA0L1E,All items less food and energy,2023-11-01,311.606
CUUR0000SA0L1E,All items less food and energy,2023-10-01,311.38
CUUR0000SA0L1E,All items less food and energy,2023-09-01,310.817
CUUR0000SA0L1E,All items less food and energy,2023-08-01,310.103
CUUR0000SA0L1E,All items less food and energy,2023-07-01,309.402
